Country name,year,Life Ladder,GDP per capita,Healthy_life_expectancy_at_birth,Social support in percentage,Freedom to make life choices in percentage,Perceptions of corruption in percentage
South Korea,2018,5.84,10.643,73.6,79.80000000000001,60.0,79.7
South Sudan,2014,3.832,0.0,49.84,54.50000000000001,56.699999999999996,74.2
South Sudan,2015,4.071,0.0,50.2,58.5,51.2,71.0
South Sudan,2016,2.888,0.0,50.6,53.2,44.0,78.5
South Sudan,2017,2.817,0.0,51.0,55.7,45.6,76.1
Spain,2008,7.294,10.579,72.34,94.8,83.39999999999999,68.30000000000001
Spain,2009,6.199,10.532,72.62,92.9,74.9,79.80000000000001
Spain,2010,6.188,10.529,72.9,95.0,79.60000000000001,84.0
Spain,2011,6.518,10.518,73.02,94.39999999999999,81.89999999999999,84.6
Spain,2012,6.291,10.487,73.14,93.7,75.5,84.39999999999999
Spain,2013,6.15,10.476,73.26,92.9,75.9,91.60000000000001
Spain,2014,6.456,10.492,73.38,94.8,73.8,85.39999999999999
Spain,2015,6.381,10.531,73.5,95.6,73.2,82.19999999999999
Spain,2016,6.319,10.56,73.8,94.19999999999999,76.8,81.89999999999999
Spain,2017,6.23,10.586,74.1,90.3,75.6,79.10000000000001
Spain,2018,6.513,10.605,74.4,91.0,72.2,77.7
Sri Lanka,2008,4.431,9.021,65.94,81.6,83.39999999999999,86.1
Sri Lanka,2009,4.212,9.049,66.02,83.0,79.9,69.0
Sri Lanka,2010,3.977,9.119,66.1,81.39999999999999,73.8,76.9
Sri Lanka,2011,4.181,9.193,66.2,84.2,82.3,76.0
Sri Lanka,2012,4.225,9.279,66.3,82.39999999999999,80.0,82.3
Sri Lanka,2013,4.365,9.305,66.4,80.9,83.39999999999999,84.2
Sri Lanka,2014,4.268,9.344,66.5,80.5,86.8,79.10000000000001
Sri Lanka,2015,4.612,9.383,66.6,86.3,90.2,85.9
Sri Lanka,2017,4.331,9.44,67.0,82.3,82.69999999999999,84.39999999999999
Sri Lanka,2018,4.435,9.462,67.2,83.3,85.9,85.6
Sudan,2009,4.455,8.106,53.7,91.10000000000001,71.0,70.1
Sudan,2010,4.435,8.076,54.0,85.5,64.8,73.7
Sudan,2011,4.314,8.204,54.28,81.8,58.3,66.3
Sudan,2012,4.55,8.296,54.56,81.3,41.199999999999996,73.4
Sudan,2014,4.139,8.317,55.12,81.10000000000001,39.0,79.4
Suriname,2012,6.269,9.797,62.24,79.7,88.5,75.1
Swaziland,2011,4.867,8.94,40.808,83.7,60.699999999999996,91.7
Swaziland,2018,4.212,9.06,50.353,77.9,71.0,69.19999999999999
Sweden,2008,7.516,10.793,71.62,92.30000000000001,91.2,31.4
Sweden,2009,7.266,10.74,71.76,90.3,86.4,29.2
Sweden,2010,7.496,10.79,71.9,97.0,90.5,25.3
Sweden,2011,7.382,10.814,71.98,92.10000000000001,94.1,26.900000000000002
Sweden,2012,7.56,10.8,72.06,92.9,94.39999999999999,25.4
Sweden,2013,7.434,10.804,72.14,91.60000000000001,93.60000000000001,32.4
Sweden,2014,7.239,10.82,72.22,93.30000000000001,94.5,25.0
Sweden,2015,7.289,10.853,72.3,92.9,93.5,23.200000000000003
Sweden,2016,7.369,10.861,72.4,91.2,91.8,24.6
Sweden,2017,7.287,10.873,72.5,91.4,93.5,23.9
Sweden,2018,7.375,10.881,72.6,93.10000000000001,94.19999999999999,26.3
Switzerland,2009,7.525,11.055,72.26,93.8,89.1,34.2
Switzerland,2012,7.776,11.079,72.78,94.69999999999999,94.5,32.300000000000004
Switzerland,2014,7.493,11.098,73.06,95.89999999999999,94.89999999999999,28.299999999999997
Switzerland,2015,7.572,11.1,73.2,93.8,92.80000000000001,21.0
Switzerland,2016,7.459,11.106,73.5,92.80000000000001,93.4,30.2
Switzerland,2017,7.474,11.115,73.8,95.0,92.5,31.6
Switzerland,2018,7.509,11.134,74.1,93.0,92.60000000000001,30.099999999999998
Syria,2008,5.323,8.652,63.9,71.2,66.10000000000001,68.0
Syria,2009,4.979,8.654,64.0,84.2,74.8,68.8
Syria,2010,4.465,8.729,64.1,93.4,64.7,74.3
Syria,2011,4.038,8.727,62.32,57.599999999999994,53.0,74.1
Syria,2012,3.164,8.563,60.54,58.8,46.7,67.30000000000001
Syria,2013,2.688,8.396,58.76,58.5,45.5,66.3
Syria,2015,3.462,8.442,55.2,46.400000000000006,44.800000000000004,68.5
Taiwan Province of China,2008,5.548,10.606,69.14,83.0,64.2,78.5
Taiwan Province of China,2010,6.229,10.691,69.6,83.1,67.7,82.1
Tajikistan,2008,5.064,7.665,61.52,70.1,81.6,72.3
Tajikistan,2009,4.575,7.682,61.96,67.60000000000001,74.4,79.2
Tajikistan,2010,4.381,7.723,62.4,75.9,78.4,67.9
Tajikistan,2011,4.263,7.772,62.56,75.1,77.60000000000001,67.2
Tajikistan,2012,4.497,7.821,62.72,72.89999999999999,74.9,71.7
Tajikistan,2013,4.967,7.87,62.88,70.1,69.3,76.4
Tajikistan,2014,4.896,7.911,63.04,81.0,85.3,69.8
Tajikistan,2015,5.124,7.945,63.2,84.39999999999999,84.7,74.2
Tajikistan,2016,5.104,7.987,63.5,85.7,70.3,63.2
Tajikistan,2017,5.829,8.036,63.8,66.3,83.2,71.8
Tajikistan,2018,5.497,8.082,64.1,87.5,0.0,57.8
Tanzania,2008,4.385,7.549,50.5,77.4,56.2,93.0
Tanzania,2009,3.408,7.572,51.4,83.7,60.699999999999996,90.3
Tanzania,2010,3.229,7.604,52.3,81.3,59.699999999999996,86.6
Tanzania,2011,4.074,7.649,53.04,88.3,73.6,81.6
Tanzania,2012,4.007,7.663,53.78,83.2,57.699999999999996,88.7
Tanzania,2013,3.852,7.699,54.52,80.30000000000001,65.4,85.9
Tanzania,2014,3.483,7.734,55.26,78.9,65.4,87.8
Tanzania,2015,3.661,7.764,56.0,79.0,75.9,90.60000000000001
Tanzania,2016,2.903,7.8,56.5,63.800000000000004,77.5,73.9
Tanzania,2017,3.347,7.836,57.0,70.5,80.0,65.4
Tanzania,2018,3.445,7.859,57.5,67.5,80.7,61.199999999999996
Thailand,2008,5.636,9.52,64.82,83.2,86.8,93.30000000000001
Thailand,2009,5.476,9.508,65.16,89.3,86.8,90.4
Thailand,2010,6.217,9.576,65.5,89.8,86.0,91.7
Thailand,2011,6.664,9.579,65.72,88.4,92.7,92.30000000000001
Thailand,2012,6.3,9.645,65.94,90.60000000000001,84.7,90.9
Thailand,2013,6.231,9.667,66.16,92.60000000000001,78.10000000000001,92.5
Thailand,2014,6.985,9.672,66.38,93.30000000000001,90.0,92.0
Thailand,2015,6.202,9.699,66.6,86.6,88.5,91.4
Thailand,2016,6.074,9.729,66.8,90.8,92.4,87.8
Thailand,2017,5.939,9.765,67.0,87.7,92.30000000000001,88.4
Thailand,2018,6.012,9.803,67.2,87.3,90.5,90.7
Togo,2008,2.808,7.052,50.18,29.099999999999998,28.7,93.2
Togo,2011,2.936,7.146,51.58,30.3,58.4,83.2
Togo,2014,2.839,7.247,53.02,44.4,66.3,79.5
Togo,2015,3.768,7.277,53.5,47.9,77.2,73.3
Togo,2016,3.879,7.306,53.9,50.9,73.0,81.5
Togo,2017,4.361,7.324,54.3,50.8,71.7,72.6
Togo,2018,4.023,7.348,54.7,59.599999999999994,61.199999999999996,80.9
Trinidad and Tobago,2008,6.696,10.295,62.08,85.8,83.8,95.89999999999999
Trinidad and Tobago,2011,6.519,10.263,62.54,86.3,77.5,90.0
Trinidad and Tobago,2013,6.168,10.285,62.82,88.3,84.7,94.8
Trinidad and Tobago,2017,6.192,10.183,63.5,91.60000000000001,85.9,91.10000000000001
Tunisia,2009,5.025,9.197,64.96,0.0,78.10000000000001,72.2
Tunisia,2010,5.131,9.222,65.1,86.3,62.4,73.2
Tunisia,2011,4.876,9.192,65.28,71.5,60.3,91.3
Tunisia,2012,4.464,9.222,65.46,61.4,56.8,89.9
Tunisia,2013,5.246,9.24,65.64,64.8,53.6,88.6
Tunisia,2014,4.764,9.26,65.82,68.0,58.9,78.3
Tunisia,2015,5.132,9.261,66.0,60.9,71.1,81.5
Tunisia,2016,4.521,9.262,66.3,70.19999999999999,61.4,81.10000000000001
Tunisia,2017,4.124,9.269,66.6,71.7,47.8,86.9
Tunisia,2018,4.741,9.284,66.9,73.3,65.0,84.0
Turkey,2008,5.118,9.899,63.68,64.5,41.5,78.5
Turkey,2009,5.213,9.838,64.04,75.5,45.6,85.3
Turkey,2010,5.49,9.906,64.4,79.5,51.5,81.10000000000001
Turkey,2011,5.272,9.996,64.64,69.19999999999999,44.6,64.9
Turkey,2012,5.309,10.026,64.88,73.9,47.099999999999994,70.19999999999999
Turkey,2013,4.888,10.091,65.12,79.5,54.1,69.8
Turkey,2014,5.58,10.124,65.36,86.3,64.9,76.4
Turkey,2015,5.514,10.166,65.6,85.1,65.3,80.60000000000001
Turkey,2016,5.326,10.181,66.0,88.0,64.4,76.4
Turkey,2017,5.607,10.238,66.4,87.6,64.4,67.10000000000001
Turkey,2018,5.186,10.251,66.8,84.7,52.900000000000006,80.5
Turkmenistan,2009,6.568,8.989,59.44,92.4,0.0,0.0
Turkmenistan,2011,5.792,9.182,60.04,96.39999999999999,0.0,0.0
Turkmenistan,2012,5.464,9.269,60.28,94.6,78.60000000000001,0.0
Turkmenistan,2013,5.392,9.348,60.52,84.6,70.5,0.0
Turkmenistan,2014,5.787,9.427,60.76,90.9,80.5,0.0
Turkmenistan,2015,5.791,9.472,61.0,96.0,70.1,0.0
Turkmenistan,2016,5.887,9.515,61.4,92.9,74.9,0.0
Turkmenistan,2017,5.229,9.561,61.8,90.8,72.0,0.0
Turkmenistan,2018,4.621,9.605,62.2,98.4,85.8,0.0
Uganda,2008,4.569,7.471,48.44,81.3,57.8,84.8
Uganda,2009,4.612,7.505,49.42,85.2,76.0,84.0
Uganda,2010,4.193,7.528,50.4,83.0,80.10000000000001,85.5
Uganda,2011,4.826,7.586,51.22,88.2,73.3,83.0
Uganda,2012,4.309,7.592,52.04,88.5,64.9,83.8
Uganda,2013,3.71,7.595,52.86,87.8,76.3,82.0
Uganda,2014,3.77,7.611,53.68,82.1,83.39999999999999,89.8
Uganda,2015,4.238,7.627,54.5,74.7,75.8,87.3
Uganda,2016,4.233,7.637,54.9,75.4,73.9,81.10000000000001
Uganda,2017,4.001,7.638,55.3,74.0,77.2,81.6
Uganda,2018,4.322,7.66,55.7,74.0,72.89999999999999,85.6
Ukraine,2008,5.172,9.488,61.16,86.0,48.699999999999996,92.9
Ukraine,2009,5.166,9.332,61.68,84.5,46.0,96.2
Ukraine,2010,5.058,9.374,62.2,88.4,48.4,95.39999999999999
Ukraine,2011,5.083,9.431,62.5,85.9,57.9,93.30000000000001
Ukraine,2012,5.03,9.436,62.8,89.8,56.39999999999999,89.60000000000001
Ukraine,2013,4.711,9.438,63.1,89.7,56.89999999999999,93.7
Ukraine,2014,4.297,9.426,63.4,87.7,53.300000000000004,92.7
Ukraine,2015,3.965,9.327,63.7,90.9,43.1,95.19999999999999
Ukraine,2016,4.029,9.353,64.0,88.5,50.3,89.1
Ukraine,2017,4.311,9.382,64.3,85.8,59.9,93.7
Ukraine,2018,4.662,9.42,64.6,90.10000000000001,66.3,94.3
United Arab Emirates,2009,6.866,10.975,66.28,88.5,84.89999999999999,33.900000000000006
United Arab Emirates,2010,7.097,10.914,66.4,91.2,87.8,35.5
United Arab Emirates,2011,7.119,10.935,66.42,88.1,88.9,0.0
United Arab Emirates,2012,7.218,10.958,66.44,85.6,92.0,0.0
United Arab Emirates,2013,6.621,11.001,66.46,86.4,93.60000000000001,0.0
United Arab Emirates,2014,6.54,11.041,66.48,0.0,0.0,0.0
United Arab Emirates,2015,6.568,11.086,66.5,82.39999999999999,91.5,0.0
United Arab Emirates,2016,6.831,11.105,66.7,84.89999999999999,94.89999999999999,0.0
United Arab Emirates,2017,7.039,11.115,66.9,83.6,96.2,0.0
United Arab Emirates,2018,6.604,11.112,67.1,85.1,94.39999999999999,0.0
United Kingdom,2008,6.986,10.689,70.74,95.39999999999999,75.9,54.800000000000004
United Kingdom,2009,6.907,10.638,71.02,96.39999999999999,81.6,55.900000000000006
United Kingdom,2010,7.029,10.649,71.3,95.5,84.1,58.699999999999996
United Kingdom,2011,6.869,10.657,71.38,94.89999999999999,90.0,43.8
United Kingdom,2012,6.881,10.664,71.46,93.5,88.9,42.5
United Kingdom,2013,6.918,10.679,71.54,93.7,90.5,56.8
United Kingdom,2014,6.758,10.697,71.62,91.0,85.7,48.4
United Kingdom,2015,6.515,10.712,71.7,93.60000000000001,83.3,45.6
United Kingdom,2016,6.824,10.724,71.9,95.39999999999999,82.1,45.800000000000004
United Kingdom,2017,7.103,10.736,72.1,93.7,81.3,41.9
United Kingdom,2018,7.233,10.743,72.3,92.80000000000001,83.8,40.400000000000006
United States,2008,7.28,10.922,68.38,95.3,87.8,66.8
United States,2009,7.158,10.888,68.54,91.2,83.1,66.5
United States,2010,7.164,10.905,68.7,92.60000000000001,82.8,69.0
United States,2011,7.115,10.913,68.68,92.2,86.3,69.69999999999999
United States,2012,7.026,10.928,68.66,90.3,82.3,71.0
United States,2013,7.249,10.939,68.64,92.5,79.2,74.7
United States,2014,7.151,10.956,68.62,90.2,86.6,70.19999999999999
United States,2015,6.864,10.977,68.6,90.4,84.89999999999999,69.8
United States,2016,6.804,10.986,68.5,89.7,75.8,73.9
United States,2017,6.992,11.001,68.4,92.10000000000001,86.8,68.10000000000001
United States,2018,6.883,11.025,68.3,90.4,82.5,71.0
Uruguay,2008,5.664,9.671,67.72,87.9,80.80000000000001,59.699999999999996
Uruguay,2009,6.296,9.71,67.86,92.4,82.5,54.400000000000006
Uruguay,2010,6.062,9.782,68.0,89.3,83.2,47.099999999999994
Uruguay,2011,6.554,9.83,68.14,89.1,85.1,55.60000000000001
Uruguay,2012,6.45,9.861,68.28,86.5,87.1,61.5
Uruguay,2013,6.444,9.904,68.42,91.7,88.8,58.599999999999994
Uruguay,2014,6.561,9.932,68.56,90.2,90.4,53.300000000000004
Uruguay,2015,6.628,9.932,68.7,89.1,91.7,67.30000000000001
Uruguay,2016,6.171,9.946,68.8,90.0,88.6,67.60000000000001
Uruguay,2017,6.336,9.968,68.9,91.4,89.8,62.7
Uruguay,2018,6.372,9.98,69.0,91.7,87.6,68.30000000000001
Uzbekistan,2008,5.311,8.339,62.32,89.4,83.1,0.0
Uzbekistan,2009,5.261,8.4,62.76,90.5,0.0,61.0
Uzbekistan,2010,5.095,8.445,63.2,90.3,0.0,51.9
Uzbekistan,2011,5.739,8.493,63.4,92.4,93.4,52.2
Uzbekistan,2012,6.019,8.55,63.6,93.30000000000001,91.4,46.300000000000004
Uzbekistan,2013,5.94,8.607,63.8,96.3,95.0,43.4
Uzbekistan,2014,6.049,8.659,64.0,95.19999999999999,95.39999999999999,53.6
Uzbekistan,2015,5.972,8.714,64.2,96.8,98.0,47.099999999999994
Uzbekistan,2016,5.893,8.756,64.5,94.5,98.4,0.0
Uzbekistan,2017,6.421,8.782,64.8,94.19999999999999,98.5,46.5
Uzbekistan,2018,6.205,8.818,65.1,92.10000000000001,97.0,52.0
Venezuela,2008,6.258,9.701,65.58,92.2,67.80000000000001,77.60000000000001
Venezuela,2009,7.189,9.542,65.64,94.5,67.7,82.8
Venezuela,2010,7.478,9.717,65.7,93.2,76.8,75.4
Venezuela,2011,6.58,9.822,65.74,93.10000000000001,76.6,77.2
Venezuela,2012,7.067,9.826,65.78,93.2,80.4,74.3
Venezuela,2013,6.553,9.739,65.82,89.60000000000001,64.2,83.7
Venezuela,2014,6.136,9.557,65.86,90.4,56.99999999999999,82.69999999999999
Venezuela,2015,5.569,9.001,65.9,91.10000000000001,51.2,81.3
Venezuela,2016,4.041,9.01,66.1,90.2,45.800000000000004,89.0
Venezuela,2017,5.071,9.073,66.3,89.60000000000001,63.6,84.39999999999999
Venezuela,2018,5.006,0.0,66.5,88.7,61.1,82.8
Vietnam,2008,5.48,8.44,66.18,80.5,88.9,78.9
Vietnam,2009,5.304,8.483,66.34,81.5,83.39999999999999,83.8
Vietnam,2010,5.296,8.535,66.5,78.7,83.1,74.3
Vietnam,2011,5.767,8.585,66.66,89.8,81.8,74.2
Vietnam,2012,5.535,8.626,66.82,77.5,85.6,81.5
Vietnam,2013,5.023,8.668,66.98,75.9,92.0,77.10000000000001
Vietnam,2014,5.085,8.716,67.14,79.2,0.0,0.0
Vietnam,2015,5.076,8.77,67.3,84.89999999999999,0.0,0.0
Vietnam,2016,5.062,8.82,67.5,87.6,89.4,79.9
Vietnam,2017,5.175,8.876,67.7,0.0,0.0,0.0
Vietnam,2018,5.296,8.934,67.9,83.2,90.9,80.80000000000001
Yemen,2009,4.809,8.278,54.0,75.6,64.4,83.2
Yemen,2010,4.35,8.453,54.3,72.7,65.9,85.3
Yemen,2011,3.746,8.336,54.3,66.3,63.800000000000004,75.4
Yemen,2012,4.061,8.236,54.3,68.2,70.6,79.3
Yemen,2013,4.218,8.242,54.3,69.39999999999999,54.300000000000004,88.5
Yemen,2014,3.968,8.117,54.3,63.800000000000004,66.4,88.5
Yemen,2015,2.983,7.858,54.3,66.9,61.0,82.89999999999999
Yemen,2016,3.826,7.715,55.1,77.5,53.300000000000004,0.0
Yemen,2017,3.254,7.578,55.9,79.0,59.5,0.0
Yemen,2018,3.058,0.0,56.7,78.9,55.300000000000004,79.3
Zambia,2008,4.73,7.918,47.18,62.4,71.7,89.0
Zambia,2009,5.26,7.978,48.64,78.2,69.6,91.7
Zambia,2011,4.999,8.071,50.84,86.4,66.3,88.2
Zambia,2012,5.013,8.114,51.58,78.0,78.8,80.60000000000001
Zambia,2013,5.244,8.131,52.32,76.1,77.0,73.2
Zambia,2014,4.346,8.146,53.06,70.6,81.2,80.9
Zambia,2015,4.843,8.144,53.8,69.1,75.9,87.1
Zambia,2016,4.348,8.151,54.3,76.7,81.2,77.10000000000001
Zambia,2017,3.933,8.156,54.8,74.4,82.3,74.0
Zambia,2018,4.041,8.167,55.3,71.8,79.10000000000001,81.10000000000001
Zimbabwe,2008,3.174,7.461,44.14,84.3,34.4,96.39999999999999
Zimbabwe,2009,4.056,7.563,45.42,80.60000000000001,41.099999999999994,93.10000000000001
Zimbabwe,2010,4.682,7.729,46.7,85.7,66.5,82.8
Zimbabwe,2011,4.846,7.846,48.12,86.5,63.3,83.0
Zimbabwe,2012,4.955,7.983,49.54,89.60000000000001,47.0,85.9
Zimbabwe,2013,4.69,7.985,50.96,79.9,57.599999999999994,83.1
Zimbabwe,2014,4.184,7.991,52.38,76.6,64.2,82.0
Zimbabwe,2015,3.703,7.992,53.8,73.6,66.7,81.0
Zimbabwe,2016,3.735,7.984,54.4,76.8,73.3,72.39999999999999
Zimbabwe,2017,3.638,8.016,55.0,75.4,75.3,75.1
Zimbabwe,2018,3.616,8.049,55.6,77.5,76.3,84.39999999999999
