Country name,year,Life Ladder,GDP per capita,Social support,Healthy_life_expectancy_at_birth,Freedom to make life choices,Perceptions of corruption,Social support in percentage,Freedom to make life choices in percentage,Perceptions of corruption in percentage
Morocco,2018,4.897,8.914,0.554,65.9,0.773,0.843,55.400000000000006,77.3,84.3
Mozambique,2008,4.654,6.865,0.756,46.2,0.514,0.864,75.6,51.4,86.4
Mozambique,2011,4.971,6.979,0.818,48.32,0.639,0.719,81.8,63.9,71.89999999999999
Mozambique,2015,4.55,7.141,0.666,51.2,0.813,0.632,66.60000000000001,81.3,63.2
Mozambique,2017,4.28,7.157,0.678,53.2,0.823,0.682,67.80000000000001,82.3,68.2
Mozambique,2018,4.654,7.162,0.738,54.2,0.897,0.691,73.8,89.7,69.1
Myanmar,2012,4.439,8.158,0.612,57.02,0.691,0.695,61.199999999999996,69.1,69.5
Myanmar,2013,4.176,8.23,0.757,57.38,0.775,0.638,75.7,77.5,63.800000000000004
Myanmar,2014,4.786,8.299,0.774,57.74,0.0,0.592,77.4,0.0,59.199999999999996
Myanmar,2015,4.224,8.359,0.752,58.1,0.808,0.633,75.2,80.80000000000001,63.3
Myanmar,2016,4.623,8.408,0.793,58.4,0.877,0.607,79.3,87.7,60.699999999999996
Myanmar,2017,4.154,8.464,0.795,58.7,0.886,0.619,79.5,88.6,61.9
Myanmar,2018,4.411,8.523,0.774,59.0,0.906,0.647,77.4,90.60000000000001,64.7
Namibia,2014,4.574,9.232,0.763,55.16,0.849,0.79,76.3,84.89999999999999,79.0
Namibia,2017,4.441,9.215,0.828,56.2,0.81,0.831,82.8,81.0,83.1
Namibia,2018,4.834,9.204,0.864,56.5,0.754,0.846,86.4,75.4,84.6
Nepal,2008,4.441,7.686,0.818,58.2,0.618,0.9,81.8,61.8,90.0
Nepal,2009,4.917,7.723,0.813,58.7,0.616,0.95,81.3,61.6,95.0
Nepal,2010,4.35,7.765,0.779,59.2,0.519,0.911,77.9,51.9,91.10000000000001
Nepal,2011,3.809,7.797,0.741,59.4,0.525,0.935,74.1,52.5,93.5
Nepal,2012,4.233,7.846,0.734,59.6,0.638,0.883,73.4,63.800000000000004,88.3
Nepal,2013,4.605,7.889,0.74,59.8,0.722,0.877,74.0,72.2,87.7
Nepal,2014,4.975,7.948,0.786,60.0,0.712,0.841,78.60000000000001,71.2,84.1
Nepal,2015,4.812,7.976,0.748,60.2,0.763,0.824,74.8,76.3,82.39999999999999
Nepal,2016,5.1,7.973,0.837,61.3,0.839,0.817,83.7,83.89999999999999,81.69999999999999
Nepal,2017,4.737,8.039,0.816,62.4,0.845,0.77,81.6,84.5,77.0
Nepal,2018,4.91,8.087,0.768,63.5,0.77,0.742,76.8,77.0,74.2
Netherlands,2008,7.631,10.899,0.944,71.0,0.883,0.419,94.39999999999999,88.3,41.9
Netherlands,2010,7.502,10.864,0.957,71.4,0.921,0.399,95.7,92.10000000000001,39.900000000000006
Netherlands,2011,7.564,10.875,0.938,71.52,0.925,0.359,93.8,92.5,35.9
Netherlands,2012,7.471,10.861,0.939,71.64,0.877,0.434,93.89999999999999,87.7,43.4
Netherlands,2013,7.407,10.857,0.925,71.76,0.919,0.505,92.5,91.9,50.5
Netherlands,2014,7.321,10.867,0.909,71.88,0.91,0.457,90.9,91.0,45.7
Netherlands,2015,7.324,10.882,0.879,72.0,0.904,0.412,87.9,90.4,41.199999999999996
Netherlands,2016,7.541,10.899,0.926,72.1,0.907,0.433,92.60000000000001,90.7,43.3
Netherlands,2017,7.459,10.921,0.937,72.2,0.92,0.363,93.7,92.0,36.3
Netherlands,2018,7.463,10.941,0.939,72.3,0.92,0.371,93.89999999999999,92.0,37.1
New Zealand,2008,7.381,10.528,0.944,71.6,0.893,0.334,94.39999999999999,89.3,33.4
New Zealand,2010,7.224,10.52,0.976,72.0,0.918,0.321,97.6,91.8,32.1
New Zealand,2011,7.191,10.536,0.954,72.12,0.935,0.269,95.39999999999999,93.5,26.900000000000002
New Zealand,2012,7.25,10.553,0.93,72.24,0.902,0.289,93.0,90.2,28.9
New Zealand,2013,7.28,10.571,0.958,72.36,0.944,0.312,95.8,94.39999999999999,31.2
New Zealand,2014,7.306,10.592,0.942,72.48,0.932,0.273,94.19999999999999,93.2,27.3
New Zealand,2015,7.418,10.608,0.987,72.6,0.942,0.186,98.7,94.19999999999999,18.6
New Zealand,2016,7.226,10.623,0.937,72.8,0.927,0.278,93.7,92.7,27.800000000000004
New Zealand,2017,7.327,10.633,0.955,73.0,0.942,0.222,95.5,94.19999999999999,22.2
New Zealand,2018,7.37,10.66,0.954,73.2,0.949,0.207,95.39999999999999,94.89999999999999,20.7
Nicaragua,2008,5.104,8.454,0.857,64.82,0.791,0.819,85.7,79.10000000000001,81.89999999999999
Nicaragua,2009,5.353,8.407,0.835,65.16,0.746,0.794,83.5,74.6,79.4
Nicaragua,2010,5.687,8.436,0.863,65.5,0.792,0.802,86.3,79.2,80.2
Nicaragua,2011,5.386,8.484,0.8,65.72,0.779,0.76,80.0,77.9,76.0
Nicaragua,2012,5.448,8.534,0.894,65.94,0.85,0.644,89.4,85.0,64.4
Nicaragua,2013,5.772,8.569,0.868,66.16,0.859,0.636,86.8,85.9,63.6
Nicaragua,2014,6.275,8.602,0.839,66.38,0.817,0.699,83.89999999999999,81.69999999999999,69.89999999999999
Nicaragua,2015,5.924,8.636,0.827,66.6,0.809,0.728,82.69999999999999,80.9,72.8
Nicaragua,2016,6.013,8.668,0.853,66.9,0.717,0.731,85.3,71.7,73.1
Nicaragua,2017,6.476,8.7,0.838,67.2,0.922,0.673,83.8,92.2,67.30000000000001
Nicaragua,2018,5.819,8.647,0.854,67.5,0.797,0.713,85.39999999999999,79.7,71.3
Niger,2008,4.236,6.918,0.607,47.88,0.649,0.749,60.699999999999996,64.9,74.9
Niger,2009,4.267,6.898,0.771,48.64,0.88,0.483,77.10000000000001,88.0,48.3
Niger,2010,4.101,6.941,0.655,49.4,0.817,0.529,65.5,81.69999999999999,52.900000000000006
Niger,2011,4.556,6.925,0.818,49.92,0.78,0.549,81.8,78.0,54.900000000000006
Niger,2012,3.798,6.987,0.7,50.44,0.734,0.777,70.0,73.4,77.7
Niger,2013,3.716,7.002,0.696,50.96,0.825,0.711,69.6,82.5,71.1
Niger,2014,4.181,7.027,0.753,51.48,0.688,0.605,75.3,68.8,60.5
Niger,2015,3.671,7.03,0.713,52.0,0.728,0.703,71.3,72.8,70.3
Niger,2016,4.235,7.047,0.683,52.5,0.702,0.814,68.30000000000001,70.19999999999999,81.39999999999999
Niger,2017,4.616,7.058,0.582,53.0,0.684,0.778,58.199999999999996,68.4,77.8
Niger,2018,5.164,7.087,0.612,53.5,0.791,0.637,61.199999999999996,79.10000000000001,63.7
Nigeria,2008,4.939,8.403,0.78,45.16,0.584,0.892,78.0,58.4,89.2
Nigeria,2009,4.98,8.453,0.722,45.68,0.537,0.913,72.2,53.7,91.3
Nigeria,2010,4.76,8.504,0.824,46.2,0.565,0.911,82.39999999999999,56.49999999999999,91.10000000000001
Nigeria,2012,5.493,8.543,0.818,47.12,0.652,0.9,81.8,65.2,90.0
Nigeria,2013,4.818,8.581,0.663,47.58,0.622,0.905,66.3,62.2,90.5
Nigeria,2015,4.933,8.615,0.812,48.5,0.68,0.926,81.2,68.0,92.60000000000001
Nigeria,2016,5.22,8.573,0.805,48.9,0.798,0.905,80.5,79.80000000000001,90.5
Nigeria,2017,5.322,8.555,0.733,49.3,0.826,0.835,73.3,82.6,83.5
Nigeria,2018,5.252,8.548,0.741,49.7,0.79,0.866,74.1,79.0,86.6
North Macedonia,2009,4.428,9.464,0.734,64.349,0.552,0.844,73.4,55.2,84.39999999999999
North Macedonia,2010,4.18,9.496,0.687,64.502,0.513,0.856,68.7,51.300000000000004,85.6
North Macedonia,2011,4.898,9.518,0.784,64.661,0.607,0.865,78.4,60.699999999999996,86.5
North Macedonia,2012,4.64,9.513,0.798,64.811,0.613,0.92,79.80000000000001,61.3,92.0
North Macedonia,2013,5.186,9.541,0.832,64.942,0.641,0.861,83.2,64.1,86.1
North Macedonia,2014,5.204,9.576,0.793,65.053,0.645,0.861,79.3,64.5,86.1
North Macedonia,2015,4.976,9.613,0.766,65.145,0.66,0.824,76.6,66.0,82.39999999999999
North Macedonia,2016,5.346,9.64,0.871,65.225,0.706,0.87,87.1,70.6,87.0
North Macedonia,2017,5.234,9.65,0.8,65.303,0.752,0.856,80.0,75.2,85.6
North Macedonia,2018,5.24,9.677,0.849,65.389,0.745,0.91,84.89999999999999,74.5,91.0
Norway,2008,7.632,11.042,0.936,71.56,0.947,0.503,93.60000000000001,94.69999999999999,50.3
Norway,2012,7.678,11.017,0.948,72.24,0.947,0.368,94.8,94.69999999999999,36.8
Norway,2014,7.444,11.024,0.941,72.68,0.956,0.405,94.1,95.6,40.5
Norway,2015,7.603,11.033,0.947,72.9,0.948,0.299,94.69999999999999,94.8,29.9
Norway,2016,7.596,11.035,0.96,73.0,0.954,0.41,96.0,95.39999999999999,41.0
Norway,2017,7.579,11.05,0.95,73.1,0.953,0.25,95.0,95.3,25.0
Norway,2018,7.444,11.056,0.966,73.2,0.96,0.268,96.6,96.0,26.8
Oman,2011,6.853,10.382,0.0,65.5,0.916,0.0,0.0,91.60000000000001,0.0
Pakistan,2008,4.414,8.271,0.373,55.4,0.335,0.848,37.3,33.5,84.8
Pakistan,2009,5.208,8.277,0.522,55.8,0.388,0.874,52.2,38.800000000000004,87.4
Pakistan,2010,5.786,8.27,0.571,56.2,0.364,0.852,57.099999999999994,36.4,85.2
Pakistan,2011,5.267,8.276,0.51,56.42,0.376,0.857,51.0,37.6,85.7
Pakistan,2012,5.132,8.289,0.542,56.64,0.367,0.842,54.2,36.7,84.2
Pakistan,2013,5.138,8.311,0.607,56.86,0.448,0.792,60.699999999999996,44.800000000000004,79.2
Pakistan,2014,5.436,8.336,0.552,57.08,0.543,0.677,55.2,54.300000000000004,67.7
Pakistan,2015,4.823,8.361,0.562,57.3,0.587,0.717,56.2,58.699999999999996,71.7
Pakistan,2016,5.549,8.394,0.627,57.7,0.634,0.793,62.7,63.4,79.3
Pakistan,2017,5.831,8.428,0.69,58.1,0.713,0.714,69.0,71.3,71.39999999999999
Pakistan,2018,5.472,8.464,0.685,58.5,0.773,0.799,68.5,77.3,79.9
Palestinian Territories,2008,4.386,8.276,0.666,62.015,0.358,0.753,66.60000000000001,35.8,75.3
Palestinian Territories,2009,4.47,8.329,0.738,62.132,0.468,0.797,73.8,46.800000000000004,79.7
Palestinian Territories,2010,4.703,8.383,0.822,62.25,0.504,0.752,82.19999999999999,50.4,75.2
Panama,2008,6.931,9.935,0.922,68.1,0.707,0.881,92.2,70.7,88.1
Panama,2009,7.034,9.93,0.905,68.2,0.721,0.889,90.5,72.1,88.9
Panama,2010,7.321,9.969,0.928,68.3,0.755,0.88,92.80000000000001,75.5,88.0
Panama,2011,7.248,10.059,0.876,68.5,0.829,0.84,87.6,82.89999999999999,84.0
Panama,2012,6.86,10.135,0.897,68.7,0.783,0.796,89.7,78.3,79.60000000000001
Panama,2013,6.866,10.184,0.896,68.9,0.811,0.814,89.60000000000001,81.10000000000001,81.39999999999999
Panama,2014,6.631,10.217,0.873,69.1,0.894,0.847,87.3,89.4,84.7
Panama,2015,6.606,10.255,0.883,69.3,0.847,0.81,88.3,84.7,81.0
Panama,2016,6.118,10.287,0.882,69.4,0.884,0.837,88.2,88.4,83.7
Panama,2017,6.568,10.324,0.912,69.5,0.9,0.841,91.2,90.0,84.1
Panama,2018,6.281,10.343,0.904,69.6,0.861,0.837,90.4,86.1,83.7
Paraguay,2008,5.57,9.174,0.889,64.06,0.649,0.891,88.9,64.9,89.1
Paraguay,2009,5.576,9.158,0.9,64.28,0.718,0.857,90.0,71.8,85.7
Paraguay,2010,5.841,9.25,0.889,64.5,0.726,0.78,88.9,72.6,78.0
Paraguay,2011,5.677,9.278,0.869,64.62,0.666,0.756,86.9,66.60000000000001,75.6
Paraguay,2012,5.82,9.259,0.931,64.74,0.748,0.774,93.10000000000001,74.8,77.4
Paraguay,2013,5.936,9.326,0.939,64.86,0.909,0.903,93.89999999999999,90.9,90.3
Paraguay,2014,5.119,9.36,0.959,64.98,0.759,0.762,95.89999999999999,75.9,76.2
Paraguay,2015,5.56,9.377,0.914,65.1,0.806,0.863,91.4,80.60000000000001,86.3
Paraguay,2016,5.801,9.406,0.94,65.3,0.854,0.756,94.0,85.39999999999999,75.6
Paraguay,2017,5.713,9.441,0.902,65.5,0.891,0.81,90.2,89.1,81.0
Peru,2008,5.129,9.142,0.777,65.82,0.638,0.896,77.7,63.800000000000004,89.60000000000001
Peru,2009,5.519,9.145,0.799,66.06,0.638,0.88,79.9,63.800000000000004,88.0
Peru,2010,5.613,9.217,0.812,66.3,0.757,0.881,81.2,75.7,88.1
Peru,2011,5.892,9.27,0.756,66.48,0.773,0.824,75.6,77.3,82.39999999999999
Peru,2012,5.825,9.322,0.764,66.66,0.703,0.867,76.4,70.3,86.7
Peru,2013,5.783,9.369,0.797,66.84,0.703,0.87,79.7,70.3,87.0
Peru,2014,5.866,9.382,0.819,67.02,0.722,0.878,81.89999999999999,72.2,87.8
Peru,2015,5.577,9.402,0.798,67.2,0.802,0.884,79.80000000000001,80.2,88.4
Peru,2016,5.701,9.426,0.803,67.5,0.83,0.866,80.30000000000001,83.0,86.6
Peru,2017,5.711,9.434,0.83,67.8,0.827,0.895,83.0,82.69999999999999,89.5
Peru,2018,5.68,9.456,0.845,68.1,0.83,0.906,84.5,83.0,90.60000000000001
Philippines,2008,4.589,8.634,0.798,60.2,0.861,0.817,79.80000000000001,86.1,81.69999999999999
Philippines,2009,4.88,8.632,0.775,60.4,0.874,0.805,77.5,87.4,80.5
Philippines,2010,4.942,8.686,0.805,60.6,0.893,0.812,80.5,89.3,81.2
Philippines,2011,4.994,8.707,0.789,60.8,0.883,0.783,78.9,88.3,78.3
Philippines,2012,5.002,8.756,0.813,61.0,0.914,0.771,81.3,91.4,77.10000000000001
Philippines,2013,4.977,8.805,0.846,61.2,0.907,0.756,84.6,90.7,75.6
Philippines,2014,5.313,8.85,0.813,61.4,0.902,0.787,81.3,90.2,78.7
Philippines,2015,5.547,8.896,0.854,61.6,0.912,0.755,85.39999999999999,91.2,75.5
Philippines,2016,5.431,8.95,0.821,61.7,0.908,0.792,82.1,90.8,79.2
Philippines,2017,5.594,9.002,0.851,61.8,0.926,0.711,85.1,92.60000000000001,71.1
Philippines,2018,5.869,9.05,0.846,61.9,0.918,0.726,84.6,91.8,72.6
Poland,2009,5.772,10.047,0.917,67.1,0.821,0.898,91.7,82.1,89.8
Poland,2010,5.887,10.085,0.955,67.3,0.795,0.905,95.5,79.5,90.5
Poland,2011,5.646,10.133,0.905,67.46,0.868,0.908,90.5,86.8,90.8
Poland,2012,5.876,10.149,0.936,67.62,0.811,0.888,93.60000000000001,81.10000000000001,88.8
Poland,2013,5.746,10.164,0.912,67.78,0.776,0.916,91.2,77.60000000000001,91.60000000000001
Poland,2014,5.75,10.197,0.924,67.94,0.875,0.898,92.4,87.5,89.8
Poland,2015,6.007,10.235,0.893,68.1,0.793,0.81,89.3,79.3,81.0
Poland,2016,6.162,10.266,0.917,68.5,0.871,0.848,91.7,87.1,84.8
Poland,2017,6.201,10.314,0.882,68.9,0.831,0.639,88.2,83.1,63.9
Poland,2018,6.111,10.366,0.863,69.3,0.87,0.72,86.3,87.0,72.0
Portugal,2008,5.717,10.384,0.886,70.32,0.646,0.933,88.6,64.60000000000001,93.30000000000001
Portugal,2010,5.095,10.368,0.864,70.8,0.721,0.948,86.4,72.1,94.8
Portugal,2011,5.22,10.353,0.856,71.0,0.875,0.962,85.6,87.5,96.2
Portugal,2012,4.994,10.315,0.866,71.2,0.774,0.959,86.6,77.4,95.89999999999999
Portugal,2013,5.158,10.312,0.867,71.4,0.788,0.946,86.7,78.8,94.6
Portugal,2014,5.127,10.325,0.862,71.6,0.847,0.941,86.2,84.7,94.1
Portugal,2015,5.081,10.347,0.866,71.8,0.8,0.941,86.6,80.0,94.1
Portugal,2016,5.447,10.37,0.905,72.0,0.838,0.922,90.5,83.8,92.2
Portugal,2017,5.711,10.407,0.9,72.2,0.905,0.881,90.0,90.5,88.1
Portugal,2018,5.92,10.434,0.887,72.4,0.877,0.88,88.7,87.7,88.0
Qatar,2009,6.418,11.456,0.894,66.58,0.865,0.184,89.4,86.5,18.4
Qatar,2010,6.85,11.52,0.0,66.7,0.0,0.0,0.0,0.0,0.0
Qatar,2011,6.592,11.553,0.857,67.02,0.905,0.0,85.7,90.5,0.0
Qatar,2012,6.611,11.523,0.838,67.34,0.924,0.0,83.8,92.4,0.0
Qatar,2015,6.375,11.486,0.0,68.3,0.0,0.0,0.0,0.0,0.0
Romania,2009,5.368,9.949,0.812,64.96,0.606,0.967,81.2,60.6,96.7
Romania,2010,4.909,9.915,0.689,65.2,0.566,0.974,68.89999999999999,56.599999999999994,97.39999999999999
Romania,2011,5.023,9.94,0.753,65.42,0.65,0.964,75.3,65.0,96.39999999999999
Romania,2012,5.167,9.965,0.74,65.64,0.645,0.959,74.0,64.5,95.89999999999999
Romania,2013,5.082,10.004,0.778,65.86,0.655,0.952,77.8,65.5,95.19999999999999
Romania,2014,5.727,10.041,0.753,66.08,0.754,0.958,75.3,75.4,95.8
Romania,2015,5.777,10.083,0.787,66.3,0.796,0.962,78.7,79.60000000000001,96.2
Romania,2016,5.969,10.136,0.809,66.6,0.822,0.949,80.9,82.19999999999999,94.89999999999999
Romania,2017,6.09,10.211,0.811,66.9,0.839,0.926,81.10000000000001,83.89999999999999,92.60000000000001
Romania,2018,6.151,10.26,0.818,67.2,0.845,0.921,81.8,84.5,92.10000000000001
Russia,2008,5.619,10.125,0.882,59.84,0.643,0.924,88.2,64.3,92.4
Russia,2009,5.158,10.044,0.908,60.42,0.617,0.954,90.8,61.7,95.39999999999999
Russia,2010,5.385,10.087,0.909,61.0,0.613,0.937,90.9,61.3,93.7
Russia,2011,5.389,10.129,0.883,61.42,0.626,0.935,88.3,62.6,93.5
Russia,2012,5.621,10.166,0.901,61.84,0.609,0.938,90.10000000000001,60.9,93.8
Russia,2013,5.537,10.182,0.881,62.26,0.661,0.934,88.1,66.10000000000001,93.4
Russia,2014,6.037,10.171,0.932,62.68,0.744,0.869,93.2,74.4,86.9
Russia,2015,5.996,10.149,0.924,63.1,0.685,0.913,92.4,68.5,91.3
Russia,2016,5.855,10.149,0.911,63.5,0.714,0.925,91.10000000000001,71.39999999999999,92.5
Russia,2017,5.579,10.166,0.896,63.9,0.731,0.862,89.60000000000001,73.1,86.2
Russia,2018,5.514,10.191,0.909,64.3,0.729,0.865,90.9,72.89999999999999,86.5
Rwanda,2008,4.363,7.239,0.486,53.04,0.752,0.286,48.6,75.2,28.599999999999998
Rwanda,2009,4.03,7.273,0.559,54.62,0.766,0.41,55.900000000000006,76.6,41.0
Rwanda,2011,4.097,7.369,0.57,56.82,0.829,0.161,56.99999999999999,82.89999999999999,16.1
Rwanda,2012,3.333,7.428,0.637,57.44,0.835,0.081,63.7,83.5,8.1
Rwanda,2013,3.466,7.449,0.75,58.06,0.904,0.117,75.0,90.4,11.700000000000001
Rwanda,2014,3.596,7.484,0.748,58.68,0.894,0.078,74.8,89.4,7.8
Rwanda,2015,3.483,7.544,0.678,59.3,0.908,0.095,67.80000000000001,90.8,9.5
Rwanda,2016,3.333,7.576,0.665,59.9,0.911,0.159,66.5,91.10000000000001,15.9
Rwanda,2017,3.108,7.588,0.517,60.5,0.908,0.214,51.7,90.8,21.4
Rwanda,2018,3.561,7.644,0.616,61.1,0.924,0.164,61.6,92.4,16.400000000000002
Saudi Arabia,2008,6.811,10.722,0.823,64.04,0.532,0.508,82.3,53.2,50.8
Saudi Arabia,2009,6.148,10.673,0.921,64.22,0.639,0.445,92.10000000000001,63.9,44.5
Saudi Arabia,2010,6.307,10.693,0.88,64.4,0.678,0.0,88.0,67.80000000000001,0.0
Saudi Arabia,2011,6.7,10.758,0.83,64.6,0.603,0.0,83.0,60.3,0.0
Saudi Arabia,2012,6.396,10.779,0.867,64.8,0.56,0.0,86.7,56.00000000000001,0.0
Saudi Arabia,2013,6.495,10.776,0.827,65.0,0.661,0.0,82.69999999999999,66.10000000000001,0.0
Saudi Arabia,2014,6.278,10.783,0.818,65.2,0.762,0.0,81.8,76.2,0.0
Saudi Arabia,2015,6.345,10.798,0.82,65.4,0.82,0.0,82.0,82.0,0.0
Saudi Arabia,2016,6.474,10.792,0.89,65.7,0.774,0.0,89.0,77.4,0.0
Saudi Arabia,2017,6.294,10.764,0.84,66.0,0.814,0.0,84.0,81.39999999999999,0.0
Saudi Arabia,2018,6.356,10.771,0.868,66.3,0.855,0.0,86.8,85.5,0.0
Senegal,2008,4.683,7.916,0.756,54.74,0.612,0.879,75.6,61.199999999999996,87.9
Senegal,2009,4.335,7.909,0.81,55.42,0.557,0.918,81.0,55.7,91.8
Senegal,2010,4.372,7.917,0.76,56.1,0.777,0.851,76.0,77.7,85.1
Senegal,2011,3.834,7.904,0.602,56.56,0.641,0.87,60.199999999999996,64.1,87.0
Senegal,2012,3.669,7.926,0.711,57.02,0.668,0.852,71.1,66.8,85.2
Senegal,2013,3.647,7.926,0.823,57.48,0.636,0.837,82.3,63.6,83.7
Senegal,2014,4.395,7.961,0.856,57.94,0.692,0.7,85.6,69.19999999999999,70.0
Senegal,2015,4.617,7.995,0.702,58.4,0.72,0.765,70.19999999999999,72.0,76.5
Senegal,2016,4.595,8.029,0.839,58.8,0.744,0.794,83.89999999999999,74.4,79.4
Senegal,2017,4.683,8.072,0.744,59.2,0.687,0.825,74.4,68.7,82.5
Senegal,2018,4.769,8.106,0.739,59.6,0.629,0.805,73.9,62.9,80.5
Serbia,2009,4.38,9.568,0.77,66.0,0.373,0.961,77.0,37.3,96.1
Serbia,2010,4.461,9.579,0.726,66.2,0.463,0.965,72.6,46.300000000000004,96.5
Serbia,2011,4.815,9.607,0.773,66.36,0.44,0.977,77.3,44.0,97.7
Serbia,2012,5.155,9.605,0.819,66.52,0.461,0.952,81.89999999999999,46.1,95.19999999999999
Serbia,2013,5.102,9.638,0.828,66.68,0.533,0.908,82.8,53.300000000000004,90.8
Serbia,2014,5.113,9.627,0.783,66.84,0.532,0.912,78.3,53.2,91.2
Serbia,2015,5.318,9.649,0.816,67.0,0.546,0.859,81.6,54.6,85.9
Serbia,2016,5.753,9.688,0.895,67.4,0.614,0.89,89.5,61.4,89.0
Serbia,2017,5.122,9.713,0.884,67.8,0.685,0.851,88.4,68.5,85.1
Serbia,2018,5.936,9.762,0.853,68.2,0.74,0.864,85.3,74.0,86.4
Sierra Leone,2008,2.997,7.215,0.591,42.1,0.716,0.925,59.099999999999994,71.6,92.5
Sierra Leone,2010,4.134,7.254,0.812,43.9,0.726,0.91,81.2,72.6,91.0
Sierra Leone,2011,4.502,7.292,0.782,44.32,0.77,0.855,78.2,77.0,85.5
Sierra Leone,2013,4.514,7.577,0.708,45.16,0.72,0.856,70.8,72.0,85.6
Sierra Leone,2014,4.5,7.6,0.869,45.58,0.681,0.786,86.9,68.10000000000001,78.60000000000001
Sierra Leone,2015,4.909,7.347,0.611,46.0,0.624,0.825,61.1,62.4,82.5
Sierra Leone,2016,4.733,7.384,0.657,47.6,0.681,0.863,65.7,68.10000000000001,86.3
Sierra Leone,2017,4.09,7.404,0.652,49.2,0.711,0.848,65.2,71.1,84.8
Sierra Leone,2018,4.306,7.417,0.65,50.8,0.716,0.856,65.0,71.6,85.6
Singapore,2008,6.642,11.178,0.845,74.2,0.661,0.066,84.5,66.10000000000001,6.6000000000000005
Singapore,2009,6.145,11.149,0.866,74.5,0.776,0.035,86.6,77.60000000000001,3.5000000000000004
Singapore,2010,6.531,11.267,0.864,74.8,0.846,0.06,86.4,84.6,6.0
Singapore,2011,6.561,11.307,0.904,75.02,0.822,0.099,90.4,82.19999999999999,9.9
Singapore,2013,6.533,11.357,0.808,75.46,0.827,0.242,80.80000000000001,82.69999999999999,24.2
Singapore,2014,7.062,11.383,0.822,75.68,0.835,0.133,82.19999999999999,83.5,13.3
Singapore,2015,6.62,11.4,0.866,75.9,0.887,0.099,86.6,88.7,9.9
Singapore,2016,6.033,11.419,0.925,76.2,0.904,0.047,92.5,90.4,4.7
Singapore,2017,6.378,11.461,0.897,76.5,0.926,0.162,89.7,92.60000000000001,16.2
Singapore,2018,6.375,11.49,0.903,76.8,0.916,0.097,90.3,91.60000000000001,9.700000000000001
Slovakia,2010,6.052,10.169,0.92,66.8,0.636,0.907,92.0,63.6,90.7
Slovakia,2011,5.945,10.196,0.917,67.04,0.727,0.907,91.7,72.7,90.7
Slovakia,2012,5.911,10.213,0.926,67.28,0.62,0.907,92.60000000000001,62.0,90.7
Slovakia,2013,5.937,10.218,0.909,67.52,0.598,0.915,90.9,59.8,91.5
Slovakia,2014,6.139,10.244,0.924,67.76,0.635,0.914,92.4,63.5,91.4
Slovakia,2015,6.162,10.291,0.943,68.0,0.587,0.928,94.3,58.699999999999996,92.80000000000001
Slovakia,2016,5.993,10.31,0.945,68.3,0.7,0.917,94.5,70.0,91.7
Slovakia,2017,6.366,10.339,0.913,68.6,0.714,0.92,91.3,71.39999999999999,92.0
Slovakia,2018,6.235,10.376,0.922,68.9,0.758,0.91,92.2,75.8,91.0
Slovenia,2009,5.83,10.41,0.919,68.9,0.896,0.804,91.9,89.60000000000001,80.4
Slovenia,2010,6.083,10.419,0.917,69.2,0.896,0.845,91.7,89.60000000000001,84.5
Slovenia,2011,6.036,10.426,0.931,69.4,0.907,0.893,93.10000000000001,90.7,89.3
Slovenia,2012,6.063,10.397,0.925,69.6,0.904,0.891,92.5,90.4,89.1
Slovenia,2013,5.975,10.385,0.932,69.8,0.89,0.918,93.2,89.0,91.8
Slovenia,2014,5.678,10.412,0.908,70.0,0.888,0.909,90.8,88.8,90.9
Slovenia,2015,5.741,10.433,0.901,70.2,0.896,0.892,90.10000000000001,89.60000000000001,89.2
Slovenia,2016,5.937,10.463,0.934,70.5,0.904,0.838,93.4,90.4,83.8
Slovenia,2017,6.167,10.509,0.928,70.8,0.921,0.829,92.80000000000001,92.10000000000001,82.89999999999999
Slovenia,2018,6.249,10.546,0.941,71.1,0.942,0.839,94.1,94.19999999999999,83.89999999999999
Somalia,2014,5.528,0.0,0.611,49.6,0.874,0.456,61.1,87.4,45.6
Somalia,2015,5.354,0.0,0.599,50.1,0.968,0.41,59.9,96.8,41.0
Somalia,2016,4.668,0.0,0.594,50.0,0.917,0.441,59.4,91.7,44.1
South Africa,2008,5.346,9.444,0.81,49.26,0.749,0.866,81.0,74.9,86.6
South Africa,2009,5.218,9.414,0.877,49.88,0.739,0.904,87.7,73.9,90.4
South Africa,2010,4.652,9.43,0.917,50.5,0.739,0.791,91.7,73.9,79.10000000000001
South Africa,2011,4.931,9.447,0.858,51.46,0.835,0.819,85.8,83.5,81.89999999999999
South Africa,2012,5.134,9.453,0.907,52.42,0.59,0.838,90.7,59.0,83.8
South Africa,2013,3.661,9.461,0.839,53.38,0.714,0.8,83.89999999999999,71.39999999999999,80.0
South Africa,2014,4.828,9.464,0.881,54.34,0.794,0.82,88.1,79.4,82.0
South Africa,2015,4.887,9.46,0.898,55.3,0.862,0.853,89.8,86.2,85.3
South Africa,2016,4.77,9.45,0.875,55.7,0.774,0.813,87.5,77.4,81.3
South Africa,2017,4.514,9.45,0.87,56.1,0.787,0.865,87.0,78.7,86.5
South Africa,2018,4.884,9.444,0.841,56.5,0.753,0.841,84.1,75.3,84.1
South Korea,2008,5.39,10.383,0.754,70.8,0.524,0.771,75.4,52.400000000000006,77.10000000000001
South Korea,2009,5.648,10.386,0.811,71.1,0.6,0.787,81.10000000000001,60.0,78.7
